bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
116372,2020-09-02,BOS,ATL,ATL,"markakis, nick","kickham, mike",455976,592464,1,1,line_drive,center,Curveball,3,2,2,0,2,-0.69,1.12,82.6,76.6,5.0,0
57720,2020-08-18,CHC,STL,CHC,"baez, javier","crismatt, nabil",595879,622503,0,0,fly_ball,right,4-Seam Fastball,4,8,0,1,1,0.41,2.2,91.3,87.7,,0
85985,2020-09-30,TB,TOR,TOR,"shaw, travis","glasnow, tyler",543768,607192,1,0,fly_ball,left,4-Seam Fastball,26,4,1,0,0,-0.14,2.44,99.0,97.5,46.0,0
111265,2020-08-26,STL,KC,STL,"molina, yadier","junis, jakob",425877,596001,0,0,ground_ball,center,Sinker,25,2,1,1,1,-0.32,2.21,90.6,101.5,8.0,0
47491,2020-10-12,LAD,ATL,LAD,"bellinger, cody","melancon, mark",641355,453343,1,0,ground_ball,left,Cutter,13,9,2,0,2,0.28,3.33,93.6,,-18.0,0
119451,2020-08-02,KC,CWS,CWS,"moncada, yoan","sparkman, glenn",660162,642098,1,0,ground_ball,left,Changeup,11,8,0,1,1,-0.22,2.22,84.3,104.4,6.0,0
8658,2020-10-08,HOU,OAK,OAK,"semien, marcus","greinke, zack",543760,425844,0,0,fly_ball,right,4-Seam Fastball,10,1,0,0,0,0.66,1.76,87.9,97.5,,0
98069,2020-09-12,CWS,DET,CWS,"abreu, josé","fulmer, michael",547989,605242,0,0,ground_ball,center,Sinker,8,3,0,1,0,-0.17,2.9,92.3,,8.0,0
50398,2020-09-20,COL,LAD,COL,"blackmon, charlie","baez, pedro",453568,520980,1,0,popup,left,Changeup,7,7,2,2,1,0.2,1.37,84.8,,,0
91698,2020-07-25,CHC,MIL,MIL,"cain, lorenzo","norwood, james",456715,656803,0,0,line_drive,left,Split-Finger,4,7,1,0,2,-0.72,2.64,89.8,89.1,14.0,0
107362,2020-08-13,PHI,BAL,PHI,"harper, bryce","eshelman, thomas",547180,664045,1,0,line_drive,center,Changeup,20,4,0,0,0,-0.51,2.3,80.4,108.2,,0
24919,2020-07-25,CHC,MIL,CHC,"happ, ian","suter, brent",664023,608718,0,1,ground_ball,center,4-Seam Fastball,4,4,1,1,1,0.16,1.61,88.7,,,0
65409,2020-08-29,HOU,OAK,OAK,"kemp, tony","mccullers, lance",643393,621121,1,0,fly_ball,right,Knuckle Curve,10,5,0,1,1,0.06,2.03,83.2,,33.0,0
110539,2020-09-26,CWS,CHC,CHC,"happ, ian","crochet, garrett",664023,676979,0,1,ground_ball,center,4-Seam Fastball,8,5,0,2,1,-0.14,2.14,101.6,,-2.0,0
21592,2020-09-18,COL,LAD,LAD,"lux, gavin","hoffman, jeff",666158,656546,1,0,ground_ball,center,4-Seam Fastball,7,6,0,3,2,0.1,3.5,95.9,88.9,,0
45321,2020-07-26,WSH,NYY,NYY,"torres, gleyber","corbin, patrick",650402,571578,0,1,line_drive,left,4-Seam Fastball,29,7,1,0,0,-0.37,2.53,90.6,110.2,25.0,1
70390,2020-09-27,TB,PHI,PHI,"knapp, andrew","loup, aaron",595284,571901,0,1,ground_ball,left,Changeup,26,8,0,1,2,0.62,1.34,80.3,85.9,,0
3024,2020-09-11,ARI,SEA,ARI,"rojas, josh","kikuchi, yusei",668942,579328,1,1,ground_ball,center,Slider,0,5,0,0,2,-0.35,1.13,81.9,,-27.0,0
75458,2020-08-21,STL,CIN,CIN,"winker, jesse","webb, tyler",608385,643778,1,1,line_drive,center,Changeup,25,7,2,2,1,0.72,2.38,79.8,86.9,27.0,0
111174,2020-09-08,ATL,MIA,ATL,"flowers, tyler","hoyt, james",452095,624586,0,0,popup,right,4-Seam Fastball,1,7,1,3,2,-0.47,2.86,85.6,88.5,79.0,0
118665,2020-08-02,MIN,CLE,CLE,"freeman, mike","clippard, tyler",502273,461325,1,0,fly_ball,right,Changeup,16,2,1,0,0,-0.52,2.08,77.3,90.6,,0
21523,2020-09-18,COL,LAD,LAD,"seager, corey","hoffman, jeff",608369,656546,1,0,ground_ball,left,Curveball,7,6,2,0,1,-0.42,1.97,76.1,,-25.0,0
79065,2020-07-30,ATL,TB,ATL,"duvall, adam","yarbrough, ryan",594807,642232,0,1,ground_ball,left,Cutter,1,6,2,0,1,-0.5,2.91,83.3,76.3,-13.0,0
60994,2020-10-05,TB,NYY,NYY,"hicks, aaron","snell, blake",543305,605483,0,1,ground_ball,left,Slider,26,5,1,0,1,-0.98,2.7,88.6,,-26.0,0
117648,2020-09-18,NYM,ATL,ATL,"markakis, nick","kilome, franklyn",455976,642584,1,0,line_drive,center,Sinker,17,4,2,2,1,0.17,1.74,94.1,104.4,17.0,0
114695,2020-09-01,MIA,TOR,MIA,"rojas, miguel","merryweather, julian",500743,657240,0,0,ground_ball,center,Changeup,14,2,2,0,1,-1.03,3.51,80.4,,-37.0,0
84594,2020-08-12,NYY,ATL,NYY,"ford, mike","greene, shane",645801,572888,1,0,ground_ball,right,Sinker,18,8,1,3,1,0.18,1.87,89.1,105.8,-18.0,0
105705,2020-08-08,BOS,TOR,BOS,"moreland, mitch","kay, anthony",519048,641743,1,1,line_drive,center,Curveball,3,6,1,1,1,0.09,2.2,75.8,100.2,14.0,0
70586,2020-09-08,PHI,BOS,BOS,"devers, rafael","hunter, tommy",646240,488984,1,0,fly_ball,right,Curveball,20,6,2,1,2,0.42,0.7,80.2,94.6,,0
85639,2020-08-04,TB,BOS,BOS,"peraza, jose","fairbanks, pete",606299,664126,0,0,fly_ball,left,4-Seam Fastball,26,8,0,1,0,-0.49,2.32,96.9,92.1,50.0,0
15051,2020-08-12,LAA,OAK,OAK,"chapman, matt","canning, griffin",656305,656288,0,0,line_drive,center,Curveball,12,3,2,2,2,0.41,3.34,85.6,106.7,,0
61377,2020-08-11,MIL,MIN,MIL,"urias, luis","wisler, matt",649966,605538,0,0,popup,center,Slider,15,3,0,1,2,-0.41,2.58,81.8,73.2,82.0,0
106610,2020-07-29,NYM,BOS,NYM,"céspedes, yoenis","barnes, matt",493316,598264,0,0,line_drive,left,4-Seam Fastball,17,8,0,0,0,-0.61,2.88,96.2,106.9,22.0,1
113523,2020-09-21,TOR,NYY,TOR,"villar, jonathan","nelson, nick",542340,656793,1,0,ground_ball,left,4-Seam Fastball,28,4,2,2,2,-1.02,2.24,95.0,96.7,-2.0,0
85804,2020-09-13,TB,BOS,BOS,"devers, rafael","slegers, aaron",646240,642083,1,0,ground_ball,center,Sinker,26,7,0,2,2,0.08,1.69,94.7,109.7,3.0,0
79856,2020-08-28,MIL,PIT,MIL,"mathias, mark","holland, derek",664029,502706,0,1,line_drive,right,Sinker,15,4,0,0,1,0.39,1.8,91.6,94.2,22.0,0
115624,2020-09-12,TEX,OAK,TEX,"guzman, ronald","jefferies, daulton",608597,641726,1,0,line_drive,center,Changeup,27,1,2,1,2,0.48,1.85,88.4,110.8,25.0,1
113968,2020-07-26,CLE,KC,CLE,"hernandez, cesar","bolanos, ronald",514917,671790,1,0,ground_ball,center,4-Seam Fastball,6,1,0,1,1,0.67,2.15,95.8,96.0,-15.0,0
67045,2020-07-28,OAK,COL,OAK,"laureano, ramon","bard, daniel",657656,453268,0,0,ground_ball,left,Sinker,19,7,1,2,1,0.02,2.18,96.8,98.6,-4.0,0
50406,2020-09-12,LAD,HOU,HOU,"correa, carlos","baez, pedro",621043,520980,0,0,ground_ball,left,4-Seam Fastball,13,7,0,0,2,0.22,2.36,94.1,106.7,5.0,0
10840,2020-08-08,TEX,LAA,LAA,"rengifo, luis","allard, kolby",650859,663465,0,1,fly_ball,center,Curveball,27,3,1,1,2,-0.58,1.21,76.5,95.4,32.0,0
41139,2020-09-15,LAA,ARI,LAA,"walsh, jared","bumgarner, madison",665120,518516,1,1,ground_ball,right,Curveball,12,5,0,1,0,0.38,1.85,77.5,82.1,6.0,0
21923,2020-09-27,MIN,CIN,MIN,"polanco, jorge","gray, sonny",593871,543243,1,0,ground_ball,right,Sinker,16,5,1,1,0,-0.62,1.42,91.9,,,0
36231,2020-07-25,HOU,SEA,HOU,"bregman, alex","walker, taijuan",608324,592836,0,0,line_drive,left,Cutter,10,1,1,1,2,0.79,2.46,84.9,80.6,11.0,0
69467,2020-09-09,TEX,LAA,TEX,"kiner-falefa, isiah","teheran, julio",643396,527054,0,0,ground_ball,left,Sinker,27,1,1,1,1,0.07,1.46,86.8,97.9,-28.0,0
107432,2020-08-04,BAL,MIA,MIA,"brinson, lewis","eshelman, thomas",621446,664045,0,0,ground_ball,left,Slider,2,7,0,2,1,0.35,2.85,78.1,82.5,3.0,0
67849,2020-08-12,PHI,BAL,PHI,"gregorius, didi","castro, miguel",544369,612434,1,0,line_drive,right,Changeup,20,8,0,1,1,-0.02,1.92,91.0,76.9,17.0,0
61909,2020-08-07,MIL,CIN,CIN,"jankowski, travis","knebel, corey",608671,608349,1,0,ground_ball,left,4-Seam Fastball,15,6,1,1,1,0.19,2.84,94.1,57.5,,0
69519,2020-07-31,LAA,HOU,HOU,"correa, carlos","bedrosian, cam",621043,592135,0,0,fly_ball,right,Slider,12,3,1,2,2,1.11,1.57,81.7,,50.0,0
3270,2020-08-14,HOU,SEA,HOU,"correa, carlos","ramirez, yohan",621043,670990,0,0,ground_ball,center,Sinker,10,4,1,1,2,0.73,1.91,98.4,98.7,-6.0,0
109065,2020-08-16,SF,OAK,OAK,"canha, mark","rodriguez, dereck",592192,605446,0,0,line_drive,left,Curveball,24,6,0,2,2,0.25,2.64,79.1,88.8,,0
115208,2020-08-20,BAL,BOS,BOS,"moreland, mitch","wojciechowski, asher",519048,592879,1,0,fly_ball,left,4-Seam Fastball,2,3,1,3,1,0.39,2.63,92.1,80.2,39.0,0
23024,2020-08-12,CIN,KC,KC,"dozier, hunter","mahle, tyler",641531,641816,0,0,popup,right,4-Seam Fastball,5,5,0,0,1,-0.72,3.29,92.4,77.8,77.0,0
76386,2020-08-18,CWS,DET,DET,"reyes, victor","heuer, codi",622682,676051,1,0,fly_ball,left,Sinker,8,7,2,0,0,0.22,2.68,99.9,,54.0,0
22944,2020-09-13,STL,CIN,STL,"goldschmidt, paul","mahle, tyler",502671,641816,0,0,fly_ball,right,4-Seam Fastball,25,2,2,3,2,-0.54,2.4,95.7,98.3,49.0,0
117850,2020-08-19,MIA,NYM,MIA,"dickerson, corey","betances, dellin",572816,476454,1,0,popup,left,Slider,14,8,0,2,2,0.6,2.82,85.9,57.7,56.0,0
90301,2020-08-16,CHC,MIL,MIL,"urias, luis","lester, jon",649966,452657,0,1,line_drive,right,4-Seam Fastball,4,5,0,3,2,0.88,2.96,90.0,,16.0,0
83794,2020-08-25,TOR,BOS,BOS,"vazquez, christian","anderson, chase",543877,502624,0,0,ground_ball,left,Curveball,28,4,0,0,0,-0.06,1.09,75.0,73.1,-45.0,0
92074,2020-09-22,SEA,HOU,HOU,"altuve, jose","newsome, ljay",514888,664714,0,0,fly_ball,left,Curveball,23,3,1,0,1,0.23,1.54,78.0,,42.0,0
23089,2020-08-28,CIN,CHC,CHC,"happ, ian","mahle, tyler",664023,641816,1,0,ground_ball,right,Slider,5,5,2,0,1,0.54,1.66,89.5,100.0,-6.0,0
92104,2020-09-08,SF,SEA,SF,"crawford, brandon","newsome, ljay",543063,664714,1,0,line_drive,center,4-Seam Fastball,24,2,0,0,2,-0.58,2.66,90.0,100.1,,0
4662,2020-09-12,TEX,OAK,TEX,"kiner-falefa, isiah","weems, jordan",643396,607179,0,0,ground_ball,left,Changeup,27,5,0,2,2,0.33,2.86,83.7,92.3,,0
96400,2020-08-29,DET,MIN,MIN,"adrianza, ehire","boyd, matt",501303,571510,0,1,line_drive,right,4-Seam Fastball,9,5,1,2,1,0.49,2.41,90.6,99.5,17.0,0
119373,2020-09-09,DET,MIL,MIL,"urias, luis","demeritte, travis",649966,641513,0,0,fly_ball,center,Changeup,9,9,2,1,1,-0.85,3.49,81.6,,33.0,0
65371,2020-10-05,OAK,HOU,OAK,"lamb, jake","mccullers, lance",571875,621121,1,0,ground_ball,center,Knuckle Curve,19,3,0,0,2,-0.39,2.24,84.6,109.5,-17.0,0
49473,2020-09-26,LAD,LAA,LAA,"ohtani, shohei","kolarek, adam",660271,592473,1,1,ground_ball,center,Sinker,13,9,2,3,1,0.03,1.51,90.3,103.2,,0
61381,2020-08-23,KC,MIN,KC,"soler, jorge","wisler, matt",624585,605538,0,0,fly_ball,center,4-Seam Fastball,11,1,1,0,1,0.1,2.45,91.7,100.9,54.0,0
28042,2020-10-08,MIA,ATL,ATL,"duvall, adam","rogers, trevor",594807,669432,0,1,fly_ball,center,4-Seam Fastball,14,5,1,3,2,-0.34,3.07,96.2,97.6,,0
80113,2020-07-31,DET,CIN,CIN,"galvis, freddy","turnbull, spencer",520471,605513,1,0,ground_ball,left,Sinker,9,5,1,1,0,-0.59,1.96,95.4,83.1,-6.0,0
102764,2020-09-04,TOR,BOS,TOR,"grichuk, randal","mazza, chris",545341,607391,0,0,fly_ball,right,4-Seam Fastball,28,1,1,0,2,-0.37,3.41,94.7,89.9,56.0,0
21720,2020-08-31,NYY,TB,NYY,"tauchman, mike","garcia, edgar",643565,658305,1,0,line_drive,center,4-Seam Fastball,18,7,0,0,0,0.0,2.4,93.3,,22.0,0
5186,2020-09-27,OAK,SEA,SEA,"crawford, j. p.","montas, frankie",641487,593423,1,0,ground_ball,left,Slider,19,1,0,0,2,1.08,2.86,87.0,51.9,,0
109913,2020-09-04,DET,MIN,MIN,"rooker, brent","alexander, tyler",667670,641302,0,1,line_drive,left,Cutter,9,3,2,0,0,-0.44,2.06,87.9,112.2,,0
47522,2020-08-09,PHI,ATL,PHI,"mccutchen, andrew","melancon, mark",457705,453343,0,0,ground_ball,left,4-Seam Fastball,20,7,1,1,0,-0.78,2.57,91.9,91.7,,0
14543,2020-09-18,OAK,SF,OAK,"grossman, robbie","webb, logan",543257,657277,1,0,ground_ball,center,Changeup,19,2,0,2,2,-0.1,1.36,84.9,101.6,,0
77963,2020-08-16,DET,CLE,CLE,"ramirez, jose","burrows, beau",608070,663366,1,0,ground_ball,right,Changeup,9,8,1,2,1,-0.99,1.39,83.5,67.3,-31.0,0
86471,2020-09-19,BOS,NYY,BOS,"bogaerts, xander","happ, j. a.",593428,457918,0,1,line_drive,right,Changeup,3,4,1,2,2,1.13,2.42,86.2,81.7,25.0,0
112307,2020-08-29,MIL,PIT,MIL,"yelich, christian","turley, nik",592885,543867,1,1,line_drive,right,4-Seam Fastball,15,8,0,2,0,0.46,2.39,93.0,107.2,,0
111264,2020-08-26,STL,KC,STL,"goldschmidt, paul","junis, jakob",502671,596001,0,0,fly_ball,left,Slider,25,3,0,1,1,-0.42,2.58,78.1,103.3,43.0,0
111791,2020-08-21,PIT,MIL,MIL,"sogard, eric","hartlieb, geoff",519299,664129,1,0,ground_ball,center,Slider,21,7,1,2,2,0.0,1.59,82.4,90.2,-19.0,0
36011,2020-08-19,CHC,STL,CHC,"kipnis, jason","gomber, austin",543401,596295,1,1,ground_ball,center,Slider,4,3,2,2,2,0.29,2.42,83.6,,,0
41418,2020-08-18,ATL,WSH,WSH,"cabrera, asdrubal","tomlin, josh",452678,458708,1,0,ground_ball,right,Curveball,1,3,1,1,1,-0.55,2.25,76.5,,,0
70102,2020-09-15,HOU,TEX,TEX,"odor, rougned","urquidy, jose",596059,664353,1,0,line_drive,center,Changeup,10,7,2,2,2,-0.46,1.12,84.0,91.6,13.0,0
93159,2020-09-17,MIA,BOS,BOS,"arroyo, christian","neidert, nick",624414,663734,0,0,ground_ball,center,4-Seam Fastball,14,9,1,2,2,0.18,2.35,92.4,106.2,1.0,0
63542,2020-08-20,NYY,TB,NYY,"tauchman, mike","richards, trevor",643565,670950,1,0,fly_ball,left,Changeup,18,3,1,2,2,-0.83,1.97,84.3,69.5,37.0,0
119520,2020-09-27,CWS,CHC,CWS,"grandal, yasmani","marquez, brailyn",518735,666622,0,1,ground_ball,left,4-Seam Fastball,8,8,0,3,1,-0.84,2.2,97.2,,-3.0,0
80648,2020-09-11,CWS,DET,CWS,"mccann, james","mize, casey",543510,663554,0,0,ground_ball,center,Slider,8,2,0,2,1,-0.28,1.72,89.0,100.6,-2.0,0
37392,2020-08-29,NYY,NYM,NYY,"frazier, clint","gsellman, robert",640449,607229,0,0,ground_ball,center,Sinker,18,4,1,1,0,-1.04,2.78,92.2,51.3,-19.0,0
102595,2020-08-12,DET,CWS,DET,"castro, willi","cease, dylan",650489,656302,1,0,line_drive,right,Changeup,9,4,2,0,0,0.38,2.94,84.4,108.0,,1
62521,2020-10-07,LAD,SD,LAD,"bellinger, cody","altavilla, dan",641355,656186,1,0,ground_ball,left,4-Seam Fastball,13,8,0,3,2,-0.04,2.46,97.9,102.8,,0
44941,2020-08-15,DET,CLE,DET,"jones, jacoby","hand, brad",592444,543272,0,1,fly_ball,left,4-Seam Fastball,9,9,2,2,2,-1.09,2.87,92.0,80.6,30.0,0
70232,2020-09-10,OAK,HOU,OAK,"la stella, tommy","urquidy, jose",600303,664353,1,0,line_drive,right,Changeup,19,6,0,1,2,0.14,1.47,85.1,,,0
50031,2020-10-21,LAD,TB,TB,"choi, ji-man","gonzalez, victor",596847,624647,1,1,ground_ball,center,4-Seam Fastball,13,4,1,0,0,0.2,2.63,94.4,77.2,,0
117891,2020-08-07,NYM,MIA,NYM,"smith, dominic","shafer, justin",642086,596101,1,0,fly_ball,left,Sinker,17,4,0,3,1,-0.1,2.57,90.9,87.6,63.0,0
16631,2020-09-18,HOU,ARI,HOU,"tucker, kyle","guerra, junior",663656,448855,1,0,fly_ball,right,Split-Finger,10,8,1,1,1,0.25,2.51,84.9,,56.0,0
108764,2020-09-13,CWS,DET,CWS,"mendick, danny","soto, gregory",664901,642397,0,1,ground_ball,left,Sinker,8,8,2,3,1,-0.24,1.41,96.5,83.5,,0
15326,2020-09-06,LAA,HOU,HOU,"toro, abraham","pena, felix",647351,570240,1,0,line_drive,right,Sinker,12,7,0,3,2,-0.36,3.19,94.4,106.2,15.0,0
71935,2020-08-17,BAL,TOR,TOR,"grichuk, randal","cobb, alex",545341,502171,0,0,ground_ball,left,Knuckle Curve,2,1,1,0,1,-0.37,2.27,80.2,87.6,4.0,0
31865,2020-09-16,CIN,PIT,CIN,"galvis, freddy","brubaker, jt",520471,664141,1,0,line_drive,center,Sinker,5,2,2,3,2,0.0,2.57,95.0,,17.0,0
51171,2020-07-31,COL,SD,COL,"blackmon, charlie","strahm, matt",453568,621381,1,1,line_drive,left,4-Seam Fastball,7,7,1,0,1,-0.26,2.18,91.8,92.7,26.0,0
102628,2020-09-25,CWS,CHC,CHC,"schwarber, kyle","cease, dylan",656941,656302,1,0,ground_ball,center,Slider,8,4,0,1,0,0.12,2.23,86.7,106.4,,0
78276,2020-09-12,MIA,PHI,PHI,"garlick, kyle","urena, jose",664247,570632,0,0,fly_ball,left,Sinker,14,4,1,1,1,-0.51,2.8,93.2,78.2,38.0,0
118115,2020-08-11,TOR,MIA,TOR,"gurriel, lourdes","sharp, sterling",666971,643532,0,0,ground_ball,left,Sinker,28,8,2,0,1,-0.75,2.97,90.0,89.1,,0
66859,2020-08-28,COL,SD,SD,"hosmer, eric","goudeau, ashton",543333,623485,1,0,ground_ball,right,Changeup,7,8,1,0,1,0.06,1.7,85.8,96.6,,0
60029,2020-08-07,TEX,LAA,LAA,"trout, mike","lyles, jordan",545361,543475,0,0,fly_ball,right,4-Seam Fastball,27,5,1,0,2,0.35,2.14,92.9,,,0
59913,2020-08-01,SF,TEX,SF,"duggar, steven","lyles, jordan",621453,543475,1,0,fly_ball,left,4-Seam Fastball,24,4,1,3,2,-0.23,2.91,92.3,76.6,34.0,0
34944,2020-09-11,COL,LAA,LAA,"upton, justin","marquez, german",457708,608566,0,0,ground_ball,left,Sinker,7,1,1,0,0,-0.61,2.24,92.5,,-11.0,0
67019,2020-07-31,COL,SD,SD,"cronenworth, jake","bard, daniel",630105,453268,1,0,ground_ball,left,4-Seam Fastball,7,7,1,3,2,-0.24,2.93,95.1,89.9,3.0,0
37995,2020-08-25,WSH,PHI,WSH,"kieboom, carter","neris, hector",666198,593576,0,0,fly_ball,center,4-Seam Fastball,29,8,0,0,1,-0.15,2.8,94.1,95.4,56.0,0
4794,2020-08-23,OAK,LAA,LAA,"castro, jason","wendelken, j. b.",488771,605525,1,0,line_drive,left,4-Seam Fastball,19,6,0,3,2,-0.22,1.69,95.4,96.4,,0
115269,2020-09-11,TB,BOS,TB,"phillips, brett","stock, robert",621433,476594,1,0,popup,left,4-Seam Fastball,26,7,1,3,2,0.3,3.02,95.9,91.4,63.0,0
66835,2020-09-27,ARI,COL,ARI,"marte, ketel","goudeau, ashton",606466,623485,1,0,line_drive,left,4-Seam Fastball,0,6,0,0,1,-0.18,2.29,93.0,,,0
6481,2020-08-13,LAD,SD,SD,"olivares, edward","urias, julio",658668,628711,0,1,ground_ball,center,4-Seam Fastball,13,4,2,0,1,0.74,2.68,94.7,99.7,-17.0,0
50878,2020-08-28,LAA,SEA,SEA,"lopes, tim","heaney, andrew",621005,571760,0,1,ground_ball,left,Changeup,12,2,2,0,0,0.39,2.79,81.8,77.6,,0
5478,2020-08-14,SF,OAK,SF,"dubon, mauricio","luzardo, jesus",643289,666200,0,1,ground_ball,center,Curveball,24,4,0,0,2,-0.01,2.78,82.8,82.1,,0
92372,2020-10-17,TB,HOU,HOU,"altuve, jose","anderson, nick",514888,623433,0,0,ground_ball,left,Curveball,26,8,2,2,1,-0.01,1.97,83.7,81.8,4.0,0
96938,2020-09-20,LAA,TEX,LAA,"fletcher, david","cody, kyle",664058,621129,0,0,ground_ball,center,4-Seam Fastball,12,3,0,1,2,-1.9,3.71,94.6,37.3,-34.0,0
9146,2020-09-16,COL,OAK,COL,"arenado, nolan","fiers, mike",571448,571666,0,0,ground_ball,center,4-Seam Fastball,7,5,2,0,0,0.41,1.63,86.5,58.2,-57.0,0
60895,2020-10-16,TB,HOU,HOU,"bregman, alex","snell, blake",608324,605483,0,1,ground_ball,left,Changeup,26,4,1,2,2,1.43,2.46,87.6,45.6,-11.0,0
5871,2020-09-29,OAK,CWS,CWS,"garcia, leury","petit, yusmeiro",544725,433589,1,0,ground_ball,right,Curveball,19,7,0,0,2,-0.18,1.99,76.2,,-11.0,0
30396,2020-08-08,MIL,CIN,MIL,"yelich, christian","desclafani, anthony",592885,543101,1,0,ground_ball,right,Slider,15,1,1,0,1,0.57,1.82,88.5,104.5,-7.0,0
41605,2020-09-22,ATL,MIA,MIA,"dickerson, corey","wilson, bryse",572816,669060,1,0,line_drive,left,4-Seam Fastball,1,1,0,1,1,-0.02,2.22,94.5,,,0
113167,2020-09-23,TOR,NYY,TOR,"jansen, danny","tanaka, masahiro",643376,547888,0,0,line_drive,left,Sinker,28,4,1,0,0,0.04,2.51,90.1,,,1
8093,2020-08-12,LAD,SD,SD,"profar, jurickson","jansen, kenley",595777,445276,1,0,ground_ball,center,Cutter,13,9,2,2,2,0.17,3.38,92.8,83.1,-8.0,0
58087,2020-08-18,CHC,STL,STL,"wieters, matt","darvish, yu",446308,506433,1,0,ground_ball,center,Cutter,4,2,1,2,0,0.44,2.06,86.3,89.3,-10.0,0
96412,2020-08-07,PIT,DET,PIT,"stallings, jacob","boyd, matt",607732,571510,0,1,line_drive,left,4-Seam Fastball,21,4,2,0,2,-0.19,3.46,91.5,98.5,21.0,0
11450,2020-10-06,OAK,HOU,OAK,"la stella, tommy","valdez, framber",600303,664285,1,1,ground_ball,center,Curveball,19,1,0,3,2,-0.06,1.91,78.2,,6.0,0
41919,2020-09-22,SF,COL,COL,"hampson, garrett","smyly, drew",641658,592767,0,1,ground_ball,center,4-Seam Fastball,24,5,0,3,2,0.15,0.91,92.1,,,0
119008,2020-09-06,CHC,STL,CHC,"rizzo, anthony","hudson, dakota",519203,641712,1,0,line_drive,left,4-Seam Fastball,4,3,1,2,0,-0.27,2.83,93.6,102.5,19.0,0
7251,2020-08-30,TEX,LAD,TEX,"kiner-falefa, isiah","santana, dennis",643396,642701,0,0,ground_ball,center,Sinker,27,8,1,2,2,0.64,1.92,93.5,,-64.0,0
118366,2020-08-14,DET,CLE,DET,"schoop, jonathan","hill, cam",570731,657611,0,0,ground_ball,left,Curveball,9,8,0,1,2,-0.33,2.87,77.2,86.0,,0
113878,2020-09-15,NYY,TOR,TOR,"kirk, alejandro","king, mike",672386,650633,0,0,ground_ball,right,Sinker,18,9,0,1,0,-0.51,1.49,91.7,104.7,-9.0,0
117828,2020-07-31,ATL,NYM,ATL,"swanson, dansby","betances, dellin",621020,476454,0,0,line_drive,right,4-Seam Fastball,1,8,1,1,1,-0.12,2.26,93.2,,9.0,0
72639,2020-09-18,MIA,WSH,MIA,"alfaro, jorge","fedde, erick",595751,607200,0,0,ground_ball,center,Sinker,14,5,2,0,1,-0.02,1.06,93.4,,-25.0,0
38409,2020-07-25,PHI,MIA,MIA,"dickerson, corey","wheeler, zack",572816,554430,1,0,line_drive,left,4-Seam Fastball,20,7,0,0,0,0.51,2.69,97.3,93.1,,0
82386,2020-09-25,MIN,CIN,CIN,"votto, joey","berrios, jose",458015,621244,1,0,line_drive,center,Changeup,16,1,2,1,1,-0.31,1.35,87.9,,13.0,0
42252,2020-10-17,LAD,ATL,LAD,"seager, corey","fried, max",608369,608331,1,1,ground_ball,right,Curveball,13,7,0,0,0,-0.69,1.66,73.4,,,0
74156,2020-07-27,WSH,TOR,TOR,"drury, brandon","harper, ryne",592273,607560,0,0,line_drive,left,Slider,29,9,0,1,1,0.4,1.92,76.0,94.1,24.0,0
95832,2020-09-05,KC,CWS,CWS,"engel, adam","bubic, kris",641553,663460,0,1,line_drive,center,Changeup,11,7,1,2,1,0.1,2.53,80.1,99.7,,0
6658,2020-10-14,ATL,LAD,ATL,"pache, cristian","urias, julio",665506,628711,0,1,ground_ball,center,Curveball,1,5,1,0,1,-0.21,1.86,82.9,69.9,-18.0,0
98988,2020-08-08,TB,NYY,TB,"wendle, joey","cole, gerrit",621563,543037,1,0,fly_ball,left,4-Seam Fastball,26,4,1,1,1,-0.32,3.49,97.1,85.6,,0
73864,2020-10-07,ATL,MIA,MIA,"wallach, chad","matzek, tyler",595453,554431,0,1,fly_ball,right,4-Seam Fastball,1,7,2,1,2,0.31,1.74,97.8,,31.0,0
87145,2020-09-13,TOR,NYM,NYM,"smith, dominic","ryu, hyun jin",642086,547943,1,1,line_drive,center,Curveball,28,1,2,0,1,-1.28,1.69,73.7,83.6,22.0,0
54330,2020-08-27,STL,PIT,PIT,"stallings, jacob","gallegos, giovanny",607732,606149,0,0,ground_ball,left,Slider,25,7,0,1,1,-0.11,2.12,83.4,102.9,2.0,0
948,2020-08-30,ARI,SF,SF,"dubon, mauricio","clarke, taylor",643289,664199,0,0,line_drive,center,4-Seam Fastball,0,3,0,3,2,-0.04,2.19,94.2,102.7,,0
118049,2020-09-17,MIA,BOS,BOS,"martinez, j. d.","quezada, johan",502110,629498,0,0,ground_ball,center,Slider,14,7,1,1,1,-0.23,2.2,89.3,95.9,-39.0,0
17488,2020-09-26,SF,SD,SD,"moreland, mitch","cueto, johnny",519048,456501,1,0,ground_ball,right,Curveball,24,4,1,1,0,-0.15,1.73,82.4,79.3,,0
116680,2020-09-02,MIA,TOR,TOR,"villar, jonathan","sanchez, sixto",542340,664350,1,0,line_drive,left,Sinker,14,4,2,0,1,-0.28,2.16,97.4,105.8,,0
